Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"79279724","79278796","","<p>From your description in &quot;Details of what I'm doing&quot;, I guess you're looking to map index with a dict.</p>
<pre><code>import pandas as pd
import numpy as np
cols = list('abcde')
df = pd.DataFrame(np.zeros((3, len(cols))), columns=cols)

map_dict = {0:1, 1:2, 2:3}
df.loc[:,'b':'e'] = np.array(df.index.map(map_dict)).reshape(3,1)
df
</code></pre>
<pre><code>    a   b   c   d   e
0   0.0 1.0 1.0 1.0 1.0
1   0.0 2.0 2.0 2.0 2.0
2   0.0 3.0 3.0 3.0 3.0
</code></pre>
","2024-12-13 22:27:03","1","Answer"
"79278845","79278796","","<p>Pandas requires index alignment. You should either provide an array/list of the exact size of the slice, or a DataFrame/Series.</p>
<p>In your case you could use:</p>
<pre><code>df2.loc[:, :] = pd.DataFrame({0: 1, 1: 2}, index=df2.columns).T
</code></pre>
<p>Output:</p>
<pre><code>   a  b  c
0  1  1  1
1  2  2  2
</code></pre>
","2024-12-13 15:37:55","1","Answer"
"79278796","","Update Pandas DataFrame slice row-wise using dictionary","<p><strong>Question</strong></p>
<p>I am updating the values in a <em>slice</em> of a <code>pandas.DataFrame</code> by row such that each row of the slice has unique value. I am using pandas version 2.2.3.</p>
<p>I have found an approach that <em>seems</em> to work by using a dictionary of the form <code>{row_index: row_value}</code> (see <em>Minimal working example 1</em>).</p>
<p>I would like to understand:</p>
<ul>
<li>if / why / how the approach in <em>MWE 1</em> works and if it is a reasonable way of solving the problem.</li>
<li>if there could be any unexpected behaviour by using this approach</li>
<li>why the approach in <em>MWE 2</em> does <em>not</em> work / raises error</li>
<li>if there are any other more appropriate methods to achieve this.</li>
</ul>
<p>I can't find any relevant information about this approach on SO or elsewhere.</p>
<p>My exact use case is slightly different to <em>MWE 1</em>, details of the differences are listed at the bottom, in case they are relevant.</p>
<hr />
<p><strong>Minimal working example 1</strong> (works)</p>
<p>Here it seems that dictionary <em>values</em> are indeed mapped to the row corresponding to each dictionary <em>key</em></p>
<pre><code>&gt;&gt;&gt; import pandas as pd
&gt;&gt;&gt; df = pd.DataFrame.from_dict({'a': [None, None], 'b': [None, None], 'c': [None, None]})
&gt;&gt;&gt; df.loc[df.index, df.columns] = {0: 1, 1: 2}
&gt;&gt;&gt; df
    a   b   c
0   1   1   1
1   2   2   2
</code></pre>
<p><strong>Minimal working example 2</strong> (raises error)</p>
<p>Here, just by selecting the entire dataframe in a different way, an error is raised.</p>
<pre><code>&gt;&gt;&gt; import pandas as pd
&gt;&gt;&gt; df2 = pd.DataFrame.from_dict({'a': [None, None], 'b': [None, None], 'c': [None, None]})
&gt;&gt;&gt; df2.loc[:, :] = {0: 1, 1: 2}
ValueError: setting an array element with a sequence.
</code></pre>
<hr />
<p><strong>Similar question on SO</strong></p>
<p><a href=""https://stackoverflow.com/a/38383334/8303090"">This answer</a> to a similar question explains why a dictionary's <em>keys</em> appear in a row when doing <code>df.iloc[0] = {'a': 1, 'b': 2, 'c': 3}</code> which is more confusing yet.</p>
<hr />
<p><strong>Details of what I'm doing</strong></p>
<p>My exact use case differs slightly to <em>MWE 1</em> in that I have a larger dataframe with some contiguous <code>NaN</code> values, so I am updating that slice/subset of the dataframe with <code>df.loc[df_index_subset, df_columns_subset]</code> instead of  selecting the entire dataframe with <code>df.loc[df.index, df.columns]</code>.</p>
<p>However, the behaviour is the same as in <em>Minimal working example 1</em>, it fills the slice of the dataframe by row according to the dictionary's key-value pairs.</p>
","2024-12-13 15:23:41","1","Question"
"79278373","","Python reverse dictionary key value reference relationships","<p>If I have a following dictionary:</p>
<pre><code>{&quot;1&quot;: {&quot;2&quot;, &quot;3&quot;}, &quot;2&quot;: {&quot;3&quot;, &quot;4&quot;}, &quot;3&quot;: {&quot;2&quot;, &quot;4&quot;}}
</code></pre>
<p>In this dictionary, the key references the values in the set.</p>
<p>How do I construct a new dictionary which defines the references to the values above:</p>
<pre><code>{&quot;1&quot;: {}, &quot;2&quot;: {&quot;1&quot;, &quot;3&quot;}, &quot;3&quot;: {&quot;1&quot;, &quot;2&quot;}, &quot;4&quot;: {&quot;2&quot;, &quot;3&quot;}}
</code></pre>
<p>This is what I currently do:</p>
<pre><code>    for k,v in data.items():
        if len(v) &gt; 0:
            for p in v:
                references[p].add(k)
        else:
            for p,v in references.items():
                v.add(k)
</code></pre>
<p>Any better / optimized /pythonic way of doing it?</p>
","2024-12-13 12:46:38","-4","Question"
"79276590","79276328","","<p>I found the problem...obvious and blatant oversight!
I forgot to declare Item as Range!</p>
","2024-12-12 21:04:43","1","Answer"
"79276439","79276328","","<p>I got your code working following the changes outlined in my comments, but this slightly different approach is more flexible and easier to call I think:</p>
<pre><code>Option Explicit

Sub tester()
    
    Dim ws As Worksheet, lastRow As Long
    
    lastRow = 13 'for example
    Set ws = ThisWorkbook.Worksheets(&quot;Data&quot;)
    Debug.Print CountUniques(ws.Range(&quot;I2:I&quot; &amp; lastRow), &quot;K&quot;, &quot;PK-1&quot;, &quot;H&quot;, &quot;DRY&quot;, &quot;U&quot;, &quot;Yes&quot;)

End Sub

' `ValuesRange` contains the values for which you want the unique count
' `Filters` is an alternating list of column indexes (numeric or letter) and values to test for
Function CountUniques(ValuesRange As Range, ParamArray Filters()) As Long
    Dim c As Range, v, itemList As Scripting.Dictionary, rw As Range, i As Long
    
    Set itemList = New Scripting.Dictionary
    
    For Each c In ValuesRange.Cells
        v = c.Value
        If Len(v) &gt; 0 Then
            Set rw = c.EntireRow
            For i = 0 To UBound(Filters) Step 2 'loop over Filters (if any provided)
                If rw.Columns(Filters(i)) &lt;&gt; Filters(i + 1) Then GoTo skip
            Next i
            If Not itemList.Exists(v) Then itemList.Add v, 0
        End If 'value to check
skip:
    Next c
    CountUniques = itemList.count
End Function
</code></pre>
","2024-12-12 20:03:01","0","Answer"
"79276328","","Excel VBA Dictionary Not Filling Corectly","<p>I need to find the number of occurrences in a column where criteria in three other columns (same row) are met. There are also a lot of duplicates I need to exclude.  This is why I am using a dictionary. All of the passed ranges (columns) are the same length, vary up 30,000 rows, and exclude the header.  The Filters I am passing are the criteria and are supplied when calling the function. There are two sheets - sheet and pSheet. I am expecting a result from the function, but it constantly returns nothing.  There should be multiple items in the dictionary.
<a href=""https://i.sstatic.net/ByiweVzu.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/ByiweVzu.png"" alt=""Sample Data"" /></a></p>
<p>Hopefully, I have supplied enough information so someone can point out my mistake.  Thanks in advance!</p>
<p>Setting the ranges:</p>
<pre><code>Set columnH = Worksheets(sheet).Range(&quot;H2:H&quot; &amp; lastRow)     'Department Column
Set columnI = Worksheets(sheet).Range(&quot;I2:I&quot; &amp; lastRow)     'Item # Column
Set columnK = Worksheets(sheet).Range(&quot;K2:K&quot; &amp; lastRow)     'CS or PK Column
Set columnU = Worksheets(sheet).Range(&quot;U2:U&quot; &amp; lastRow)     'UPC Exists Column
</code></pre>
<p>Calling the function:</p>
<pre><code>Sheets(pSheet).Range(&quot;T4&quot;) = ListLength(columnI, columnK, columnH, columnU, &quot;PK-1&quot;, &quot;DRY&quot;, &quot;Yes&quot;) 'Searches for Items that are PK, in DRY department, and have a UPC
</code></pre>
<p>The function:</p>
<pre><code>Function ListLength(Range1, Range2, Range3, Range4, Filter1, Filter2, Filter3) As Long

Dim i As Long
Dim itemList As Scripting.Dictionary
Set itemList = New Scripting.Dictionary

i = 0

For Each Item In Range1
    If Range2(i) = Filter1 Then
        If Range3(i) = Filter2 Then
            If Range4(i) = Filter3 Then
                If Not itemList.Exists(Item) Then
                    itemList.Add Item.Value, 0
                End If
            End If
        End If
    End If
    i = i + 1
Next Item
                
ListLength = itemList.Count
            
End Function
</code></pre>
","2024-12-12 19:15:18","1","Question"
"79271321","78188936","","<p>In the documentation of the <a href=""https://github.com/Igor-Vladyka/leaflet.browser.print?tab=readme-ov-file#header--footer-options"" rel=""nofollow noreferrer"">leaflet browser print</a>, if we look at the header/footer object we can see that in the text field we can pass both text and HTML code.</p>
<p>Therefore, if you insert HTML code there with the image, you will be able to visualize it later in the header.</p>
<p>For example:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>L.control.browserPrint({
    title: '...',
    documentTitle: '...',
    printModes: [
       L.BrowserPrint.Mode.Auto(""A4"", { title: ""Auto"", **header:{ enabled: true, text: '&lt;img src=""assets/image.png""&gt;', size: ""25mm"", overTheMap: false, backgroundColo:'#f0f' } }),
    ],
}).addTo(map);</code></pre>
</div>
</div>
</p>
","2024-12-11 10:23:15","0","Answer"
"79269769","79269716","","<p>This is python, not javascript.</p>
<pre><code>class Pathway(dict):
    def __init__(self, hidden, travelType):
        self.dict = {
            self.hidden : hidden,
            self.travelType : travelType
        }
</code></pre>
<p><a href=""https://peps.python.org/pep-0008/#naming-conventions"" rel=""nofollow noreferrer"">PEP 8</a>
asks you to instead name it <code>travel_type</code>.</p>
<p>It's not <em>strictly</em> necessary to define all attributes in
the <code>__init__()</code> constructor, but it's good practice, it's considered polite.
Here, you're attempting to dereference <code>self.hidden</code> before
you have assigned anything to it.</p>
<p>A typical ctor would look like:</p>
<pre><code>    def __init__(self, hidden, travel_type):
        self.hidden = hidden
        self.travel_type = travel_type
</code></pre>
<p>After that it's perfectly fine to dereference <code>self.hidden</code>.
You can even put it in a <code>dict</code> if you like.
It's unclear why that would be desirable, though.
I recommend you settle on object attributes, or settle on dicts,
without trying to mix them.
Storing the same thing in two places tends to lead to maintenance trouble
later on.</p>
<hr />
<p>A <a href=""https://docs.python.org/3/library/dataclasses.html"" rel=""nofollow noreferrer"">@dataclass</a>
decorator can save you the trouble of writing a ctor:</p>
<pre><code>from dataclasses import dataclass

@dataclass
class Pathway:
    hidden: bool
    travel_type: str
</code></pre>
","2024-12-10 20:50:36","1","Answer"
"79269716","","AttributeError: 'Pathway' object has no attribute 'hidden'","<p>I am attempting to create a nested dictionary 'world'. Due to the planned size and complexity I am hoping to automate the creation a bit. However, when I attempt to run it, I get &quot;AttributeError: 'Pathway' object has no attribute 'hidden'&quot;. The intended structure of the dictionary is as follows</p>
<p>**world</p>
<ol>
<li>village
a. rooms
i. villageEntrance
1. hidden : false
2. pathways: [p1,etc]
ii. etc
b. alignment : good
c. etc</li>
<li>void
a. rooms
i. voidRoom
1. hidden : false
2. pathways: [p1]
b. alignment : neutral
c. etc**</li>
</ol>
<pre><code>class Pathway(dict):
    def __init__(self, hidden, travelType):
        self.dict = {
            self.hidden : hidden,
            self.travelType : travelType
        }

class Room(dict):
    def __init__(self, hidden, pathways):
        self.dict = {
            self.hidden : hidden,
            self.pathways : pathways
        }

class Location(dict):
   def __init__(self, rooms, alignment):
      self.dict = {
          self.alignment : alignment,
          self.rooms : rooms
      }

p1 = Pathway(True, &quot;teleport&quot;)

voidRoom = Room(True, [p1])
villageEntrance = Room(False, [p1])

void = Location([voidRoom], &quot;neutral&quot;)
village = Location([villageEntrance], &quot;good&quot;)

world = {
    &quot;void&quot; : void,
    &quot;village&quot; : village
}

def locationDataRetrieval(path):
    val = world.get(path)
    return val

print(world)
</code></pre>
<p>I looked up proper syntax for dictionaries and as far as I can see I have it correct. I also attempted removing the pathway class but the error moved on to the next class.</p>
","2024-12-10 20:30:07","1","Question"
