Post Id,Parent Id,Body,Score,PostType
"79408592","79408554","<p>Try this.</p>
<pre><code>&gt; sapply(mydata, nchar) |&gt; {\(x) !is.na(x) &amp; x &gt;= 3 &amp; x &lt;= 4}() |&gt; apply(2, var) == 0
Code_1 Code_2 Code_3 
  TRUE   TRUE   TRUE 
</code></pre>
<p>Test:</p>
<pre><code>&gt; mydata[1, 1] &lt;- 'x0'
&gt; sapply(mydata, nchar) |&gt; {\(x) !is.na(x) &amp; x &gt;= 3 &amp; x &lt;= 4}() |&gt; apply(2, var) == 0
Code_1 Code_2 Code_3 
 FALSE   TRUE   TRUE 
</code></pre>
<p>You can easily incorporate a check into the script:</p>
<pre><code>&gt; stopifnot(sapply(mydata, nchar) |&gt; {\(x) !is.na(x) &amp; x &gt;= 3 &amp; x &lt;= 4}() |&gt; apply(2, var) == 0)
Error: apply({ .... are not all TRUE
</code></pre>
","1","Answer"
"79408605","79408554","<p>You can try <code>colMeans</code> + <code>nchar</code> like below</p>
<pre><code>&gt; colMeans(`dim&lt;-`(nchar(as.matrix(mydata)) %in% c(3, 4), dim(mydata))) == 1
[1] TRUE TRUE TRUE
</code></pre>
","1","Answer"
"79408615","79408554","<p>You could use a combination of <code>all</code> + <code>nchar</code>:</p>
<pre class=""lang-r prettyprint-override""><code>sapply(mydata, \(x) all(nchar(na.omit(x)) %in% c(3, 4)))
# Code_1 Code_2 Code_3 
# TRUE   TRUE   TRUE 
</code></pre>
<p>Or even, to check if all columns have either 3 or 4 characters, yet another <code>all</code> to ensure all columns meet the criterion:</p>
<pre class=""lang-r prettyprint-override""><code>all(sapply(mydata, \(x) all(nchar(na.omit(x)) %in% c(3, 4))))
#[1]  TRUE
</code></pre>
","2","Answer"
"79409016","79408993","<p>The <code>Object</code> constructor when called <em><strong>without</strong></em> <code>new</code> will</p>
<ul>
<li>given an object, returns the same object</li>
<li>given <code>null</code> or <code>undefined</code>, returns a plain object (like calling <code>new Object()</code> or just using <code>{}</code>)</li>
<li>given a primitive, returns the object wrapper for the primitive</li>
</ul>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log( typeof Object(""hello"") );            // ""object""
console.log( Object(""hello"") instanceof String ); // true

console.log( typeof Object(42) );            // ""object""
console.log( Object(42) instanceof Number ); // true</code></pre>
</div>
</div>
</p>
<p>The object constructor without <code>new</code> is used when you absolutely need an object, rather than any other primitive. For the line <code>thisArg[methodSymbol] = this;</code> you cannot use it with primitives, because you cannot change any of their properties. But you can if the value was capital String, Number, Boolean, etc.</p>
","2","Answer"
"79411797","79411357","<p>Not sure if this is what you're looking for, but the function below takes a vector of quoted variable names and data and then creates the suppressed variables and adds them back into the data.  I do this by evaluating both conditions and then identifying places where they both do not hold.  Then I turn the logicals into numbers.</p>
<pre class=""lang-r prettyprint-override""><code>input_ds_wt = structure(list(id = c(1, 2, 3, 4, 5, 6), wt.mean_v1 = c(1, 1, 
1.3, 2.3, 1, 0), wt.mean_v2 = c(0.8, 0.2, 0.8, 0.2, 0.8, 0.2), 
    wt.SE_v1 = c(0.1, 0.01, 0.2, 0.02, 0.3, 0.03), wt.SE_v2 = c(0.03, 
    0.3, 0.01, 0.1, 0.4, 0.04), RSE_v1 = c(0.1, 0.01, 0.153846153846154, 
    0.00869565217391304, 0.3, Inf), RSE_v2 = c(0.0375, 1.5, 0.0125, 
    0.5, 0.5, 0.2)), class = &quot;data.frame&quot;, row.names = c(NA, 
-6L))

vars &lt;- c(&quot;v1&quot;, &quot;v2&quot;)
suppress &lt;- function(vars, data, ...){
  cond1 &lt;- data[,paste0(&quot;RSE_&quot;, vars)] &lt; .3
  cond2 &lt;- data[,paste0(&quot;wt.mean_&quot;, vars)] &gt; .9
  out &lt;- apply(!(cond1 &amp; cond2), 2, as.numeric)
  colnames(out) &lt;- paste0(&quot;suppress_&quot;, vars)
  cbind(data, out)
}
suppress(c(&quot;v1&quot;, &quot;v2&quot;), input_ds_wt)
#&gt;   id wt.mean_v1 wt.mean_v2 wt.SE_v1 wt.SE_v2      RSE_v1 RSE_v2 suppress_v1
#&gt; 1  1        1.0        0.8     0.10     0.03 0.100000000 0.0375           0
#&gt; 2  2        1.0        0.2     0.01     0.30 0.010000000 1.5000           0
#&gt; 3  3        1.3        0.8     0.20     0.01 0.153846154 0.0125           0
#&gt; 4  4        2.3        0.2     0.02     0.10 0.008695652 0.5000           0
#&gt; 5  5        1.0        0.8     0.30     0.40 0.300000000 0.5000           1
#&gt; 6  6        0.0        0.2     0.03     0.04         Inf 0.2000           1
#&gt;   suppress_v2
#&gt; 1           1
#&gt; 2           1
#&gt; 3           1
#&gt; 4           1
#&gt; 5           1
#&gt; 6           1
</code></pre>
<p><sup>Created on 2025-02-04 with <a href=""https://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex v2.1.1</a></sup></p>
","1","Answer"
"79411875","79411357","<p>Using data.table, we will need to reshape couple of times, this could be optimised, but the idea is the same:</p>
<pre><code>library(data.table)

setDT(input_ds_wt)

#1.reshape to get version
x &lt;- melt(input_ds_wt, id.vars = &quot;id&quot;)
x[, c(&quot;variable&quot;, &quot;version&quot;) := tstrsplit(variable, split = &quot;_&quot;) ]

#2.reshape to spread variables per version
x &lt;- dcast(x, id  + version ~ variable, value.var = &quot;value&quot;)

#3.calculate suppress
x[, suppress := fifelse(RSE &lt; 0.3 &amp; wt.mean &gt; 0.9, 0, 1) ]

#4.reshape to add versions to variable names
x &lt;- melt(x, id.vars = c(&quot;id&quot;, &quot;version&quot;) )
x[, variable := paste(variable, version, sep = &quot;_&quot;) ]

#5.reshape to get original data structure
x &lt;- dcast(x, id ~ variable, value.var = &quot;value&quot;)

#x
# Key: &lt;id&gt;
#       id      RSE_v1 RSE_v2 suppress_v1 suppress_v2 wt.SE_v1 wt.SE_v2 wt.mean_v1 wt.mean_v2
#    &lt;num&gt;       &lt;num&gt;  &lt;num&gt;       &lt;num&gt;       &lt;num&gt;    &lt;num&gt;    &lt;num&gt;      &lt;num&gt;      &lt;num&gt;
# 1:     1 0.100000000 0.0375           0           1     0.10     0.03        1.0        0.8
# 2:     2 0.010000000 1.5000           0           1     0.01     0.30        1.0        0.2
# 3:     3 0.153846154 0.0125           0           1     0.20     0.01        1.3        0.8
# 4:     4 0.008695652 0.5000           0           1     0.02     0.10        2.3        0.2
# 5:     5 0.300000000 0.5000           1           1     0.30     0.40        1.0        0.8
# 6:     6         Inf 0.2000           1           1     0.03     0.04        0.0        0.2
</code></pre>
","3","Answer"
"79411927","79411357","<p>Probably you can try this</p>
<pre><code>input_ds_wt %&gt;%
    cbind({
        .
    } %&gt;%
        select(!id &amp; contains(c(&quot;mean&quot;, &quot;RSE&quot;))) %&gt;%
        split.default(sub(&quot;.*_&quot;, &quot;suppress_&quot;, names(.))) %&gt;%
        map_dfc(~ .x %&gt;%
            relocate(starts_with(&quot;wt&quot;)) %&gt;%
            {
                +!(.x[[1]] &gt; 0.9 &amp; .x[[2]] &lt; 0.3)
            }))
</code></pre>
<p>which gives</p>
<pre><code>  id wt.mean_v1 wt.mean_v2 wt.SE_v1 wt.SE_v2      RSE_v1 RSE_v2 suppress_v1
1  1        1.0        0.8     0.10     0.03 0.100000000 0.0375           0
2  2        1.0        0.2     0.01     0.30 0.010000000 1.5000           0
3  3        1.3        0.8     0.20     0.01 0.153846154 0.0125           0
4  4        2.3        0.2     0.02     0.10 0.008695652 0.5000           0
5  5        1.0        0.8     0.30     0.40 0.300000000 0.5000           1
6  6        0.0        0.2     0.03     0.04         Inf 0.2000           1
  suppress_v2
1           1
2           1
3           1
4           1
5           1
6           1
</code></pre>
","1","Answer"
"79412658","79411357","<p>You could write a small comparison function and then <code>mapply</code> over the column pairs. <code>grep</code>ing using <code>value=TRUE</code> with subsequent <code>sort</code>ing for more safety.</p>
<pre><code>&gt; fn &lt;- \(i, j, data=input_ds_wt) {c(1, 0)[1 + (data[, i] &lt; 0.3 &amp; data[, j] &gt; 0.9)]}
&gt; nm &lt;- names(input_ds_wt)
&gt; app &lt;- mapply(fn, sort(grep('RSE', nm, value=TRUE)), sort(grep('mean', nm, value=TRUE)))
&gt; input_ds_wt |&gt; cbind(`colnames&lt;-`(app, paste0('supress_v', seq_len(ncol(app)))))
  id wt.mean_v1 wt.mean_v2 wt.SE_v1 wt.SE_v2      RSE_v1 RSE_v2 supress_v1 supress_v2
1  1        1.0        0.8     0.10     0.03 0.100000000 0.0375          0          1
2  2        1.0        0.2     0.01     0.30 0.010000000 1.5000          0          1
3  3        1.3        0.8     0.20     0.01 0.153846154 0.0125          0          1
4  4        2.3        0.2     0.02     0.10 0.008695652 0.5000          0          1
5  5        1.0        0.8     0.30     0.40 0.300000000 0.5000          1          1
6  6        0.0        0.2     0.03     0.04         Inf 0.2000          1          1
</code></pre>
","0","Answer"
"79416813","79416777","<p>This would be a way to accomplish what you are looking for. However, to reiterate what @Tim Roberts said: that single-line code is not really a goal in programming - maintainability is. A large part of which is being able to understand what was written easily, instead of trying to fit everything into a single line because it can become very difficult to parse quickly.</p>
<pre class=""lang-py prettyprint-override""><code>def square(a, b, c, d): 
    # this function first goes through and sorts the list of items and assigns the values to z via a walrus operator (the :=)
    # then we are able to access the list of items on the same line to do multiplication for the first and second values in the list.
    return (z := sorted([a,b,c,d]))[0]*z[1]
</code></pre>
","1","Answer"
"79417238","79416777","<p>If you want to perform multiple calculations, you could write a function that takes a list of Callables.</p>
<p>Something like this:</p>
<pre><code>from operator import add, sub, mul, truediv
from collections.abc import Callable

# perform (potentially) multiple functions using the 2 lowest order values from the 4 float arguments
def do_stuff(
    a: float, b: float, c: float, d: float, *, ops: tuple[Callable, ...]
) -&gt; list[tuple[str, float, list[float]]]:
    return [
        (op.__name__, op((s := sorted((a, b, c, d)))[0], s[1]), s[:2]) for op in ops
    ]

# a tuple of Callables. Each Callable must take exactly 2 float arguments
funcs = add, sub, mul, truediv
# the 4 values as a list
data = [3.5, 4.2, 2.8, 6]

print(
    *(f&quot;{f}({v[0]}, {v[1]}) = {r:.4f}&quot; for f, r, v in do_stuff(*data, ops=funcs)),
    sep=&quot;\n&quot;,
)
</code></pre>
<p><strong>Output:</strong></p>
<pre><code>add(2.8,3.5) = 6.3000
sub(2.8,3.5) = -0.7000
mul(2.8,3.5) = 9.8000
truediv(2.8,3.5) = 0.8000
</code></pre>
<p><strong>Note:</strong></p>
<p>Complex one-liners can be hard to read and maintain. Better to break down the functionality into simple steps.</p>
","0","Answer"
"79418851","79416777","<p>Solution with <code>min()</code> without <code>sorted()</code> (but really, don't do this in production code):</p>
<pre class=""lang-py prettyprint-override""><code>def square(a, b, c, d):
    return ((p:=[a, b, c, d]).remove(a:=min(p)) or a) * min(p)


print(square(100, 2, 200, 3))
</code></pre>
<p>Prints:</p>
<pre><code>6
</code></pre>
","0","Answer"
"79421933","79421902","<p>Think of <code>datahandle</code> as a position in the file. Once you've iterated over it, it points to the end of the file, so the next time you iterating over it, the loop will no execute (or, you can think of it as iterating zero times).</p>
<p>To address this, you can reopen the file every time you call the function.
In addition, there's no point in making <code>count</code> global. Instead, just return it from the function</p>
<pre class=""lang-py prettyprint-override""><code>def find():
    with open(&quot;dataset.txt&quot;) as datahandle:
        count = 0
        for countingdata in datahandle:
            countingdata = countingdata.rstrip() # Copied from OP, but not really needed.
            count = count + 1
    return count
</code></pre>
","2","Answer"
"79423944","79423916","<p>You can try:</p>
<pre class=""lang-cpp prettyprint-override""><code>=LET(
  filtertype,
    IFERROR(SORT(IFNA(FILTER({Set[CardName], CHOOSE(MATCH(G52,{&quot;All&quot;,&quot;Base&quot;,&quot;Master&quot;},0),Set[AllOwn],Set[BaseOwn],Set[MasterOwn])},Set[Player]=F42),&quot;No Match&quot;))),
  filterstatus,
    ArrayFormula(IFNA(IF(G53=&quot;All&quot;, filtertype, FILTER(filtertype,INDEX(filtertype,0,2)= G53)), &quot;Blank&quot;)),
  QUERY(filterstatus,&quot;SELECT Col1, 0/0, Col2 LABEL 0/0 ''&quot;)
)
</code></pre>
<p>Or</p>
<pre class=""lang-cpp prettyprint-override""><code>=LET(
  filtertype,
    IFERROR(SORT(IFNA(FILTER({Set[CardName], CHOOSE(MATCH(G52,{&quot;All&quot;,&quot;Base&quot;,&quot;Master&quot;},0),Set[AllOwn],Set[BaseOwn],Set[MasterOwn])},Set[Player]=F42),&quot;No Match&quot;))),
  filterstatus,
    ArrayFormula(IFNA(IF(G53=&quot;All&quot;, filtertype, FILTER(filtertype,INDEX(filtertype,0,2)= G53)), &quot;Blank&quot;)),
  IFNA(HSTACK(INDEX(filterstatus,,1),,INDEX(filterstatus,,2)))
)
</code></pre>
","2","Answer"
"79424101","79424061","<p>One option is to check if the <code>y</code> variable is <code>missing</code>, instead of using <code>NULL</code> as a placeholder.</p>
<pre><code>sample_fun &lt;- function(df, x, y) {
  if (!missing(y)) {
    df &lt;- mutate(df, z = {{x}} * {{y}})
  } else {
    df &lt;- mutate(df, z = {{x}})
  }
  return(df)
}
df_out &lt;- sample_fun(df, x) 
df_out2 &lt;- sample_fun(df, x, y)
</code></pre>
","3","Answer"
"79424251","79424061","<p>The problem with the code in the question is that <code>is.null</code> cannot take an unquoted variable.  The code there would work if <code>quo_is_null(enquo(y))</code> is used in place of <code>is.null(y)</code> .  In that case add a <code>library(rlang)</code> as well.</p>
<p>Alternately give <code>y</code> a default value of 1.</p>
<pre><code>library(dplyr)

sample_fun &lt;- function(df, x, y = 1) df %&gt;% mutate(z = {{x}} * {{y}})

sample_fun(df, x, y)
##   x  y  z
## 1 1 11 11
## 2 2 12 24
## 3 3 13 39
## 4 4 14 56
## 5 5 15 75

sample_fun(df, x)
##   x  y z
## 1 1 11 1
## 2 2 12 2
## 3 3 13 3
## 4 4 14 4
## 5 5 15 5
</code></pre>
","1","Answer"
"79424401","79424061","<p>You could generalize this a little.</p>
<pre><code>sample_fun &lt;- \(data, ..., FUN='*') {
  ell &lt;- substitute(list(...))[-1]
  if (!is.null(ell)) {
    stopifnot(all(as.character(ell) %in% names(data)))
    expr &lt;- Reduce(\(x, y) call(FUN, x, y), ell) 
    transform(data, z=eval(expr))
  } else data
}
</code></pre>
<p></p>
<pre><code>&gt; sample_fun(df, X1)
  X1 X2 X3 z
1  1  3  5 1
2  2  4  6 2
&gt; sample_fun(df, X1, X3)
  X1 X2 X3  z
1  1  3  5  5
2  2  4  6 12
&gt; sample_fun(df, X1, X2, X999)
Error in sample_fun(df, X1, X2, X999) : 
  all(as.character(ell) %in% names(df)) is not TRUE
&gt; sample_fun(df)
  X1 X2 X3
1  1  3  5
2  2  4  6
&gt; sample_fun(df, X1, X2, FUN='/')
  X1 X2 X3         z
1  1  3  5 0.3333333
2  2  4  6 0.5000000
</code></pre>
<hr />
<p><em>Data:</em></p>
<pre><code>&gt; dput(df)
structure(list(X1 = 1:2, X2 = 3:4, X3 = 5:6), class = &quot;data.frame&quot;, row.names = c(NA, 
-2L))
</code></pre>
","0","Answer"
