Post Id,Parent Id,Body,Score,PostType
"79434868","79434860","<p>Your <code>list</code> is an empty list, so any indexing will fail since there are no elements.</p>
<p>You could initialize the list first with the proper dimensions and then use an iterator to move through the numbers:</p>
<pre class=""lang-py prettyprint-override""><code>from pprint import pprint

numbers = '084030001560014000001586704420001070005309802900200043100078005006105407000490000'

# list comprehension creates 9 lists of 9 zeroes.
list1 = [[0] * 9 for _ in range(9)]
n = iter(numbers)  # calling next() on an iterator gives the next value
for i in range(9):
    for j in range(9):
        list1[i][j] = int(next(n))  # get the value and convert to integer

pprint(list1)
</code></pre>
<p>Output:</p>
<pre class=""lang-none prettyprint-override""><code>[[0, 8, 4, 0, 3, 0, 0, 0, 1],
 [5, 6, 0, 0, 1, 4, 0, 0, 0],
 [0, 0, 1, 5, 8, 6, 7, 0, 4],
 [4, 2, 0, 0, 0, 1, 0, 7, 0],
 [0, 0, 5, 3, 0, 9, 8, 0, 2],
 [9, 0, 0, 2, 0, 0, 0, 4, 3],
 [1, 0, 0, 0, 7, 8, 0, 0, 5],
 [0, 0, 6, 1, 0, 5, 4, 0, 7],
 [0, 0, 0, 4, 9, 0, 0, 0, 0]]
</code></pre>
<p>Or you could use numpy to reshape the array after loading it as a 1D list:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np

numbers = '084030001560014000001586704420001070005309802900200043100078005006105407000490000'
grid = np.array(list(numbers), dtype=np.int8).reshape((9, 9))
print(grid)
</code></pre>
<p>Output:</p>
<pre class=""lang-none prettyprint-override""><code>[[0 8 4 0 3 0 0 0 1]
 [5 6 0 0 1 4 0 0 0]
 [0 0 1 5 8 6 7 0 4]
 [4 2 0 0 0 1 0 7 0]
 [0 0 5 3 0 9 8 0 2]
 [9 0 0 2 0 0 0 4 3]
 [1 0 0 0 7 8 0 0 5]
 [0 0 6 1 0 5 4 0 7]
 [0 0 0 4 9 0 0 0 0]]
</code></pre>
","2","Answer"
"79434880","79434860","<p>It can be done with a single nested comprehension</p>
<pre class=""lang-py prettyprint-override""><code>numbers = '084030001560014000001586704420001070005309802900200043100078005006105407000490000'
dim = 9
n2 = [ [int(nx[d]) for d in range(dim)] for nx in [numbers[i:i + dim] for i in range(0, len(numbers), dim)]]

# looks better but inner array dimension is not explicit
# n2 = [ [int(x) for x in nx] for nx in [numbers[i:i + 9] for i in range(0,len(numbers),9)]]

for i,l in enumerate(n2):
    print(i, len(l),l)
</code></pre>
<p>Result</p>
<pre class=""lang-none prettyprint-override""><code>0 9 [0, 8, 4, 0, 3, 0, 0, 0, 1]
1 9 [5, 6, 0, 0, 1, 4, 0, 0, 0]
2 9 [0, 0, 1, 5, 8, 6, 7, 0, 4]
3 9 [4, 2, 0, 0, 0, 1, 0, 7, 0]
4 9 [0, 0, 5, 3, 0, 9, 8, 0, 2]
5 9 [9, 0, 0, 2, 0, 0, 0, 4, 3]
6 9 [1, 0, 0, 0, 7, 8, 0, 0, 5]
7 9 [0, 0, 6, 1, 0, 5, 4, 0, 7]
8 9 [0, 0, 0, 4, 9, 0, 0, 0, 0]

</code></pre>
<p>To verify the first comprehension:</p>
<p><code>''.join([numbers[i:i + 9] for i in range(0,len(numbers),9)]) == numbers</code></p>
<p>Returns <code>True</code></p>
","1","Answer"
"79434906","79434860","<p>Since Python 3.12 you can use <a href=""https://docs.python.org/3/library/itertools.html#itertools.batched"" rel=""nofollow noreferrer""><code>itertools.batched</code></a> to iterate over a sequence in chunks of a specified size:</p>
<pre><code>from itertools import batched

list(map(list, batched(numbers, 9)))
</code></pre>
<p>This returns:</p>
<pre><code>[['0', '8', '4', '0', '3', '0', '0', '0', '1'],
 ['5', '6', '0', '0', '1', '4', '0', '0', '0'],
 ['0', '0', '1', '5', '8', '6', '7', '0', '4'],
 ['4', '2', '0', '0', '0', '1', '0', '7', '0'],
 ['0', '0', '5', '3', '0', '9', '8', '0', '2'],
 ['9', '0', '0', '2', '0', '0', '0', '4', '3'],
 ['1', '0', '0', '0', '7', '8', '0', '0', '5'],
 ['0', '0', '6', '1', '0', '5', '4', '0', '7'],
 ['0', '0', '0', '4', '9', '0', '0', '0', '0']]
</code></pre>
<p>Demo <a href=""https://ato.pxeger.com/run?1=NU8xDoMwDNx5RTaoRKUDAiRDHwMtiEiERMEMfUsXlvYjfUV_0xDAw-l8tnW-18c-aTDTur4X6q_i9-2d0UxR58iYcWZKW-OItQ3dh-4Rham1Tk10jvYuiqZFt52b2Y3FEBwFgKysPHAgcFHV4DzfOGqPZQEpkEtg03iReayF14EqQ8nDEpfbcRztLsmoZkp0YwNJz7eSwztl8uJrj3IkOpP9AQ"" rel=""nofollow noreferrer"">here</a></p>
<p>Prior to Python 3.12 you can use the <a href=""https://docs.python.org/3.11/library/itertools.html#itertools-recipes"" rel=""nofollow noreferrer""><code>batched</code></a> recipe in the <code>itertools</code> documentation.</p>
<p>Alternatively, you can sequentially fetch values from an iterator over the given string of characters with a nested list comprehension:</p>
<pre><code>seq = iter(numbers)
[[next(seq) for _ in range(9)] for _ in range(9)]
</code></pre>
<p>Demo <a href=""https://ato.pxeger.com/run?1=bU87DsIwFNtzimwkA5Lbpm0ycJIKIZBSyNAkpKkEZ2HpAkfhDtyG9MPGYvlZ9rP8ePl7vDg7js8htlv5ebfBddT7YGykpvMuxPUixA7dSYee7ugGUqAAkJVVAgHMXFY1hMgnjjphWUBJ5AqYNFFkCWuZdKDKUIrZJNQU3pBeX9NnE3VgaxEnSzNrGqtvkSUHp60L9ECNpeFoz5opvv8j8WXNOuo37gs"" rel=""nofollow noreferrer"">here</a></p>
<p>Since a string is indexable, you can also use a nested list comprehension to output the character at each index:</p>
<pre><code>[[numbers[j] for j in range(i, i + 9)] for i in range(0, 81, 9)]
</code></pre>
<p>Demo <a href=""https://ato.pxeger.com/run?1=RU9BDoIwELzzir0BEZMpFGgPvoR40AS0JLSkloNv8cJF_-Ez_I0tYLxMZmdmM5nHa7y7q9Hz_Jxctxefd2fNQONolXakhtFYt11RpKfh3NobHSiG4CgAsLLywIGFi6oG53ngqD2WBaRALoGg8YJ5rIXXgYqh5EuIy_AcR2tL0jRbTdMfqTOWelKa7Elf2kRlpGhHMl0d9XeQkWBZcNJ1yLbnt-sL"" rel=""nofollow noreferrer"">here</a></p>
","3","Answer"
"79434938","79434860","<p>If you are okay using a numpy array:</p>
<pre><code>np.array(list(numbers)).reshape(-1, 9)
</code></pre>
<p>gives you</p>
<pre><code>array([['0', '8', '4', '0', '3', '0', '0', '0', '1'],
       ['5', '6', '0', '0', '1', '4', '0', '0', '0'],
       ['0', '0', '1', '5', '8', '6', '7', '0', '4'],
       ['4', '2', '0', '0', '0', '1', '0', '7', '0'],
       ['0', '0', '5', '3', '0', '9', '8', '0', '2'],
       ['9', '0', '0', '2', '0', '0', '0', '4', '3'],
       ['1', '0', '0', '0', '7', '8', '0', '0', '5'],
       ['0', '0', '6', '1', '0', '5', '4', '0', '7'],
       ['0', '0', '0', '4', '9', '0', '0', '0', '0']], dtype='&lt;U1')
</code></pre>
<p>here <code>-1, 9</code> indicates that you want 9 entries per column, and then just whatever number of rows is needed to achieve that based on how long <code>numbers</code> is. <code>list(numbers)</code> converts the string to a list of characters.</p>
","2","Answer"
"79435887","79435823","<p>Replacing one element with two will change the length of that array (will mess up the indexing) so you can't do it with np.select, so, I recommend making a dict with the numbers you want to change as keys. in the example you provided it will be <code>replacement = {4: [2, 2], 6: [2, 3]}</code>
and then iterate over the list and change the numbers with that list in the dict, you will have a list of lists <code>[1, 2, 3, [2, 2], 5, [2, 3]]</code> so then you can flatten this list by using <code>np.concatenate</code></p>
<p>so the final result will be:</p>
<pre class=""lang-py prettyprint-override""><code>arr = np.array([1, 2, 3, 4, 5, 6])
replacement = {4: [2, 2], 6: [2, 3]}
result = np.concatenate([replacement.get(x, [x]) for x in arr])
</code></pre>
<p>it will output <code>[1 2 3 2 2 5 2 3]</code></p>
","2","Answer"
"79435890","79435823","<p>Using a numpy module, <code>if-else</code> will be beneficial for outputting a new array using concatenate: <a href=""https://numpy.org/doc/stable/reference/generated/numpy.concatenate.html"" rel=""nofollow noreferrer"">concatenate doc</a></p>
<pre><code>for element in original_array:
    if element == 4:
        expanded_list.append(np.array([2, 2])) 
    elif element == 6:
        expanded_list.append(np.array([2, 3])) 
    else:
        expanded_list.append(np.array([element]))

new_array = np.concatenate(expanded_list)
</code></pre>
","2","Answer"
"79435892","79435823","<p>There is no straightforward way to achieve this in pure numpy.</p>
<p>Assuming the replacements are always of the same size you could identify the positions of the replacements, extend the array with <code>repeat</code> and assign the new values with a mask:</p>
<pre><code>a = np.array([1, 2, 3, 4, 5, 6, 7, 6, 8, 4])

d = {4: [20, 20], 6: [21, 31]}
m = np.isin(a, list(d))
# array([False, False, False,  True, False,  True, False,  True, False,  True])

uniq, idx = np.unique(a[m], return_inverse=True)
# array([4, 6]), array([0, 1, 1, 0])

rep = np.ones_like(a)
rep[m] = 2
# array([1, 1, 1, 2, 1, 2, 1, 2, 1, 2])

vals = np.array([d[x] for x in uniq])[idx].ravel()
# array([20, 20, 21, 31, 21, 31, 20, 20])

out = np.repeat(a, rep)
out[np.repeat(m, rep)] = vals
</code></pre>
<p><em>NB. you could generalize this approach to handle a different number of replacement values per original value, but this would become a bit more complex, and probably no longer efficient.</em></p>
<p>Output (slightly different example):</p>
<pre><code>array([ 1,  2,  3, 20, 20,  5, 21, 31,  7, 21, 31,  8, 20, 20])
</code></pre>
<p>For a pure python approach, which is easier to understand and can handle an arbitrary number of items as replacement (but potentially slower):</p>
<pre><code>from itertools import chain

a = np.array([1, 2, 3, 4, 5, 6, 7, 6, 8, 4])

d = {4: [20, 20], 6: [21, 31]}

out = out = np.fromiter(chain.from_iterable(d.get(x, (x,)) for x in a),
                        dtype=a.dtype)
</code></pre>
","2","Answer"
"79435923","79435823","<p>If you don't mind the efficiency issue, you can play the trick <code>//</code> within list comprehension like below</p>
<pre><code>import itertools
x = [1, 2, 3, 4, 5, 6]
list(itertools.chain(*[[2, v//2] if v in [4,6] else [v] for v in x]))
</code></pre>
<p>which gives</p>
<pre><code>[1, 2, 3, 2, 2, 5, 2, 3]
</code></pre>
","0","Answer"
"79436112","79435823","<p>While all the answers work the problem you are having seems to prime decomposition.
So ideally to make this more general you have some function that extracts prime factors.</p>
<p>One example could be:</p>
<pre><code>import numpy as np

def prime_factors(n):
    if n == 0 or n == 1:
        return [n]

    factors = []
    while n % 2 == 0:  # Factor out 2s
        factors.append(2)
    n //= 2

    for i in range(3, int(np.sqrt(n)) + 1, 2): # Factor out odd numbers from 3 onwards
        while n % i == 0:
            factors.append(i)
            n //= i

    if n &gt; 2: # If it is a prime
        factors.append(n)
    return factors
</code></pre>
<p>This is by no means optimized but could be a nice starting point. If efficiency is a concern maybe <a href=""https://stackoverflow.com/questions/2068372/fastest-way-to-list-all-primes-below-n/3035188#3035188"">prime sieves</a> help.</p>
<p>Then the result of a list ranging from [1,6] would be:</p>
<pre><code>print(np.array(sum([prime_factors(n) for n in range(1,7)],[]))  # [1 2 3 2 2 5 2 3]
</code></pre>
","0","Answer"
"79436120","79435823","<p>Another approach is to leverage <code>numba</code>:</p>
<pre><code>import numpy as np
import numba as nb
from numba import types
from numba.typed import Dict

a = np.array([1, 2, 3, 4, 5, 6], dtype=np.int64)

# Create a numba-typed dictionary
d_typed = Dict.empty(
    key_type=types.int64,
    value_type=types.Array(types.int64, 1, 'C')
)

d_typed[4] = np.array([2, 2], dtype=np.int64)
d_typed[6] = np.array([2, 3], dtype=np.int64)

@nb.njit()
def replace_nums(b, d):
    x = []
    for i in range(len(b)):
        key = b[i]
        if key in d:
            x.append(d[key])
        else:
            x.append(np.array([key], dtype=np.int64)) 
    return x


np.concatenate(replace_nums(a, d_typed))
</code></pre>
<p>The steps are:</p>
<ul>
<li><p>It initializes a numba-typed dictionary <code>d_typed</code> with integer keys and values that are arrays of integers.</p>
</li>
<li><p>The dictionary <code>d_typed</code> is populated with arrays for specific keys.</p>
</li>
<li><p>A function <code>replace_nums</code> is defined using the <code>njit</code> decorator from Numba for just-in-time compilation.</p>
</li>
<li><p>The function iterates through each element in <code>b</code>, checking if the element exists as a key in <code>d</code>. If it does, the corresponding array from <code>d</code> is appended to the list <code>x</code>; otherwise, a new array containing the element is appended.</p>
</li>
<li><p>Finally, the function returns the list <code>x</code>, and <a href=""https://numpy.org/doc/stable/reference/generated/numpy.concatenate.html"" rel=""nofollow noreferrer""><code>np.concatenate</code></a> is used to flatten the list of arrays into a single array.</p>
</li>
</ul>
<p><em>NB: Preallocating the final array leads to an extra performance improvement, although the above code is already fast.</em></p>
<p>Output:</p>
<pre><code>array([1, 2, 3, 2, 2, 5, 2, 3])
</code></pre>
","0","Answer"
"79436170","79436099","<p>A more generic way to do this specifically:</p>
<pre><code>data = [
    [
        {
            k: v for k, v in d.items() if isinstance(v, (int, float))
        } for d in ds
    ] for ds in res
]
</code></pre>
<p>If you want something even more generic, where you can just give it a compound data structure of lists and dictionaries and you want to only retain values in dictionaries that match:</p>
<pre><code>from typing import TypeVar

T = TypeVar('T')
def only_numeric(x: T) -&gt; T:
    if isinstance(x, list):
        return [only_numeric(v) for v in x]
    elif isinstance(x, dict):
        return {k: v for k, v in x.items() if isinstance(v, (int, float))}
    else:
        return x

data = only_numeric(res)
print(data)
</code></pre>
<p>Note that you can go even further. For example, this solution doesn't account for nested dictionaries, which you recursively process (it only processes dictionaries in lists), and it doesn't do anything with other non-list, non-dict values in a list, where you may want to filter those as well.</p>
<p>Edit: I'm noticing that you wanted to flatten the list, which would change the first solution to:</p>
<pre><code>data = [
    {
        k: v for k, v in d.items() if isinstance(v, (int, float))
    } 
    for ds in res
    for d in ds
]
</code></pre>
<p>And the second to something like:</p>
<pre><code>from typing import TypeVar, Generator

T = TypeVar('T')
def only_numeric_dict(x: T) -&gt; Generator[T, None, None]:
    if isinstance(x, list):
        for y in x:
            yield from only_numeric_dict(y)
    elif isinstance(x, dict):
        yield {k: v for k, v in x.items() if isinstance(v, (int, float))}
    else:
        pass

data = list(only_numeric_dict(res))
</code></pre>
","0","Answer"
