Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"78969357","77469097","","<p>You can <strong>convert PDF to TEXT</strong>, since I face the same issue, I used <strong>PyPDF2</strong>.</p>
<pre><code>import PyPDF2

def pdf_to_text(pdf_path):

# Open the PDF file in read-binary mode
with open(pdf_path, 'rb') as pdf_file:
    # Create a PdfReader object instead of PdfFileReader
    pdf_reader = PyPDF2.PdfReader(pdf_file)

    # Initialize an empty string to store the text
    text = ''

    for page_num in range(len(pdf_reader.pages)):
        page = pdf_reader.pages[page_num]
        text += page.extract_text()


return text
</code></pre>
<p>Finally feed the text  in the context of the prompt.</p>
","2024-09-10 11:54:30","-1","Answer"
"78959569","77131746","","<p>I tried different ways but the issue is resolved by simply running these commands:</p>
<pre><code>import nltk
nltk.download('punkt_tab') 
</code></pre>
","2024-09-07 07:08:34","0","Answer"
"78934568","75902400","","<p>Overfitting
Underfitting
lack of sufficient data</p>
","2024-08-31 07:31:02","-1","Answer"
"78924474","77469097","","<p>May 2025 edit: according to the <a href=""https://platform.openai.com/docs/guides/pdf-files?api-mode=responses&amp;lang=python"" rel=""nofollow noreferrer"">official guide</a>, using OpenAI GPT-4.1 allows to extract content of (or answer questions on) an input pdf file <code>foobar.pdf</code> stored locally, with a solution along the lines of</p>
<pre class=""lang-py prettyprint-override""><code>from openai import OpenAI
import os

filename = &quot;foobar.pdf&quot;
prompt = &quot;&quot;&quot;Extract the content from the file provided without altering it.
            Just output its exact content and nothing else.&quot;&quot;&quot;

client = OpenAI(api_key=os.environ.get(&quot;MY_OPENAI_KEY&quot;))

file = client.files.create(
    file=open(filename, &quot;rb&quot;),
    purpose=&quot;user_data&quot;
)

response = client.responses.create(
    model=&quot;gpt-4.1&quot;,
    input=[
        {
            &quot;role&quot;: &quot;user&quot;,
            &quot;content&quot;: [
                {
                    &quot;type&quot;: &quot;input_file&quot;,
                    &quot;file_id&quot;: file.id,
                },
                {
                    &quot;type&quot;: &quot;input_text&quot;,
                    &quot;text&quot;: prompt,
                },
            ]
        }
    ]
)
</code></pre>
<p>The <code>prompt</code> can of course be replaced with the desired user request and I assume that the openai key is stored in a env var named <code>MY_OPENAI_KEY</code>.</p>
<p>P.S. I have edited the answer as this approach is much more streamlined w.r.t to the assistants-based 2024 solution that you can see in the edit history, heavily inspired by <a href=""https://medium.com/@erik-kokalj/effectively-analyze-pdfs-with-gpt-4o-api-378bd0f6be03"" rel=""nofollow noreferrer"">https://medium.com/@erik-kokalj/effectively-analyze-pdfs-with-gpt-4o-api-378bd0f6be03</a></p>
","2024-08-28 16:58:14","21","Answer"
"78893697","75918536","","<p>My intuition is that combining loocv and rmse can be misleading, because you will have one curve computed using rmse (training) and the other with MAE (validation). So, you lose interpretability between the two curves.</p>
<p>This would not happen if you use mean squared error instead of root mean squared error.</p>
","2024-08-20 17:19:29","0","Answer"
"78884106","76034630","","<p>By default the TransformerEncoderLayer is expecting the sequence as first dimension of the input:</p>
<p>Updating you code as follows may solve your issue :</p>
<pre><code>transformer_encoder = nn.TransformerEncoder(nn.TransformerEncoderLayer(d_model=input_dim, nhead=num_heads), num_layers=num_layers,batch_first=True)
</code></pre>
","2024-08-18 08:38:09","0","Answer"
"78869797","77450322","","<p>Restarting the runtime works even if you are using Databricks clusters. I faced the same issue and restarting the runtime worked.</p>
","2024-08-14 08:10:21","1","Answer"
"78834736","76463707","","<p>As lib lap has not been updated since 2018, it is believed that it has been discontinued. I solved this problem by installing a lib that has the same functions as the current one:</p>
<pre><code>pip install lapx
</code></pre>
","2024-08-05 13:43:01","0","Answer"
"78817208","77126001","","<p>Some more explanatory code:</p>
<pre class=""lang-py prettyprint-override""><code>import json
import numpy as np
import shap
import xgboost as xgb
from scipy.special import expit, logit

print('shap.__version__:',shap.__version__)
print('xgb.__version__:',xgb.__version__)
print()

X, y = shap.datasets.adult()

estimator = xgb.XGBClassifier(
    objective='binary:logistic',
    n_estimators=200)

estimator.fit(X,y)

explainer = shap.TreeExplainer(
    model=estimator,
    feature_perturbation='tree_path_dependent',
    model_output='raw')

print(&quot;estimator.get_params()['n_estimators']:&quot;,estimator.get_params()['n_estimators'])
print('explainer.model.tree_limit:',explainer.model.tree_limit)
print()

print(&quot;float(json.loads(estimator.get_booster().save_config())['learner']['learner_model_param']['base_score']):&quot;,float(json.loads(estimator.get_booster().save_config())['learner']['learner_model_param']['base_score']))
print('expit(explainer.model.base_offset):',expit(explainer.model.base_offset))
print('expit(explainer.expected_value):',expit(explainer.expected_value))
print()

shap_values = explainer(X)

# phi is taken from shap.explainers._tree.TreeExplainer.shap_value
# Also see https://xgboost.readthedocs.io/en/stable/prediction.html
phi = explainer.model.original_model.predict(
    xgb.DMatrix(X),
    #iteration_range=(0, explainer.model.tree_limit),
    pred_contribs=True,
    approx_contribs=False,
    validate_features=False)

print('expit(estimator.get_booster().predict(xgb.DMatrix(X),pred_contribs=True))[0,-1]:',expit(estimator.get_booster().predict(xgb.DMatrix(X),pred_contribs=True))[0,-1])
print('expit(phi[0, -1]):',expit(phi[0, -1]))
print('expit(explainer.expected_value):',expit(explainer.expected_value))
print()

print('expit(phi[0].sum()):',expit(phi[0].sum()))
print('estimator.predict_proba(X.loc[[0]])[0,1]:',estimator.predict_proba(X.loc[[0]])[0,1])
print()

# https://xgboost.readthedocs.io/en/latest/tutorials/intercept.html
print('X.shape:',X.shape)
print('phi.shape:',phi.shape,'(extra column for expected value aka intercept)')
print('np.all(phi[:,-1] == explainer.expected_value):',np.all(phi[:,-1] == explainer.expected_value),'(the expected value is the same for all predictions)')
</code></pre>
<p>(<a href=""https://stackoverflow.com/questions/78818308/how-does-xgboost-calculate-base-score"">I don't know how XGBoost calculates <code>base_score</code>.</a>)</p>
<p>Output:</p>
<pre class=""lang-py prettyprint-override""><code>shap.__version__: 0.46.0
xgb.__version__: 2.1.0

estimator.get_params()['n_estimators']: 200
explainer.model.tree_limit: 200

float(json.loads(estimator.get_booster().save_config())['learner']['learner_model_param']['base_score']): 0.26177529
expit(explainer.model.base_offset): [0.26177529]
expit(explainer.expected_value): [0.26177529]

expit(estimator.get_booster().predict(xgb.DMatrix(X),pred_contribs=True))[0,-1]: 0.21074083
expit(phi[0, -1]): 0.21074083
expit(explainer.expected_value): 0.21074083

expit(phi[0].sum()): 0.000256332
estimator.predict_proba(X.loc[[0]])[0,1]: 0.00025633152

X.shape: (32561, 12)
phi.shape: (32561, 13) (extra column for expected value aka intercept)
np.all(phi[:,-1] == explainer.expected_value): True (the expected value is the same for all predictions)
</code></pre>
","2024-07-31 15:35:06","0","Answer"
"78789068","76537113","","<p>The issue is that accuracy is not well defined for 1 sample in the test sample which is what leave one out does . The solution is to store all trues and predictions from every fold into arrays and calculate the desired score based on the stored arrays/list (Like what was done in Parneeth's solution).
Hope this helps someone.</p>
","2024-07-24 14:46:59","0","Answer"
"78788900","77541978","","<p>TLDR; scikit-learn uses <code>idf(t) = log [ (1 + n) / (1 + df(t)) ] + 1</code> to prevent zero divisions. instead of <code>idf(t) = n/df(t) + 1</code>. You've seemed to miss the <code>log</code> and additional <code>+1</code>'s.</p>
<p>The implementation details are briefly descibed in the docs, as it says</p>
<blockquote>
<p>Equivalent to <code>CountVectorizer</code> followed by <code>TfidfTransformer</code>.
<a href=""https://scikit-learn.org/stable/modules/generated/sklearn.feature_extraction.text.TfidfVectorizer.html"" rel=""nofollow noreferrer"">scikit-learn#TfidfVectorizer</a></p>
</blockquote>
<p>When looking at the docs of <a href=""https://scikit-learn.org/stable/modules/generated/sklearn.feature_extraction.text.TfidfTransformer.html#sklearn.feature_extraction.text.TfidfTransformer"" rel=""nofollow noreferrer"">scikit-learn#TfidfTransformer</a></p>
<blockquote>
<p>The formula that is used to compute the tf-idf for a term <code>t</code> of a document d in a document set is <code>tf-idf(t, d) = tf(t, d) * idf(t)</code>, and the <code>idf</code> is computed as <code>idf(t) = log [ n / df(t) ] + 1</code> (if smooth_idf=False), where <code>n</code> is the total number of documents in the document set and <code>df(t)</code> is the document frequency of <code>t</code>; the document frequency is the number of documents in the document set that contain the term <code>t</code>. The effect of adding “1” to the <code>idf</code> in the equation above is that terms with zero <code>idf</code>, i.e., terms that occur in all documents in a training set, will not be entirely ignored. (Note that the <code>idf</code> formula above differs from the standard textbook notation that defines the <code>idf</code> as <code>idf(t) = log [ n / (df(t) + 1) ]</code>).</p>
<p>If <code>smooth_idf=True</code> (the default), the constant “1” is added to the numerator and denominator of the <code>idf</code> as if an extra document was seen containing every term in the collection exactly once, which prevents zero divisions: <code>idf(t) = log [ (1 + n) / (1 + df(t)) ] + 1</code>.</p>
</blockquote>
<p>Providing a full explanation of their implementation choices</p>
","2024-07-24 14:11:12","0","Answer"
"78787652","77541978","","<p>This different comes from IDF calculations,</p>
<p>IDF calculation for manuel TF-IDF (non-standard IDF formula),</p>
<p>IDF(t)=log(N/DF(t)),
where  N is the total number of documents, and DF(t) is the number of documents containing the term.</p>
<p>IDF calculation for scikit-learn (the standard IDF formula):</p>
<p>IDF(t)=log((1+N)/(1+DF(t)))+1</p>
<p>scikit-learn added 1 to make sure that terms in all documents don't end up with an zero IDF and also prevent division by zero.</p>
","2024-07-24 10:05:22","0","Answer"
"78770973","77216743","","<p>After running</p>
<pre><code>pip install keras==2.10.0 
pip install tensorflow==2.10.0 
pip install tensorflow-probability==0.18.0
</code></pre>
<p>like Malu suggested, the model does in fact run but without a GPU. Right after DDSP install and data extraction but before it starts training, I get an error message that some dll file is missing so a GPU cannot be used. From what I can tell, this is because a certain version of CUDA toolkit and CUDANN is already installed for colab and I don't think it will let you downgrade to the needed versions for tensorflow==2.10.0. I hope some more people can take a look at thus because I really don't want to wait 4 days for my model...</p>
","2024-07-19 19:37:22","0","Answer"
